Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2/7/18,1.36,N/A,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
2/8/18,1.32,N/A,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14
2/9/18,1.31,N/A,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2/12/18,1.35,N/A,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14
02/13/18,1.34,N/A,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11
02/14/18,1.32,N/A,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18
02/15/18,1.3,N/A,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15
02/16/18,1.35,N/A,1.62,1.83,2,2.21,2.38,2.63,2.81,2.87,3.02,3.13
02/20/18,1.39,N/A,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15
02/21/18,1.4,N/A,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22
02/22/18,1.34,N/A,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21
02/23/18,1.38,N/A,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
02/26/18,1.39,N/A,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15
02/27/18,1.49,N/A,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17
02/28/18,1.5,N/A,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13
3/1/18,1.5,N/A,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09
3/2/18,1.5,N/A,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
3/5/18,1.53,N/A,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16
3/6/18,1.56,N/A,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14
3/7/18,1.57,N/A,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15
3/8/18,1.57,N/A,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13
3/9/18,1.57,N/A,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
3/12/18,1.6,N/A,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3,3.13
03/13/18,1.64,N/A,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1
03/14/18,1.71,N/A,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05
03/15/18,1.7,N/A,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05
03/16/18,1.71,N/A,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
03/19/18,1.7,N/A,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09
03/20/18,1.76,N/A,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12
03/21/18,1.71,N/A,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12
03/22/18,1.67,N/A,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06
03/23/18,1.69,N/A,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
03/26/18,1.71,N/A,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08
03/27/18,1.69,N/A,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03
03/28/18,1.65,N/A,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01
03/29/18,1.63,N/A,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
4/2/18,1.68,N/A,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97
4/3/18,1.7,N/A,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02
4/4/18,1.67,N/A,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03
4/5/18,1.67,N/A,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07
4/6/18,1.68,N/A,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
4/9/18,1.67,N/A,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02
4/10/18,1.63,N/A,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02
4/11/18,1.64,N/A,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99
4/12/18,1.65,N/A,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05
04/13/18,1.64,N/A,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
04/16/18,1.64,N/A,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03
04/17/18,1.68,N/A,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3
04/18/18,1.67,N/A,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06
04/19/18,1.67,N/A,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11
04/20/18,1.65,N/A,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
04/23/18,1.69,N/A,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
04/24/18,1.7,N/A,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3,3.08,3.18
04/25/18,1.65,N/A,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
04/26/18,1.62,N/A,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3,3.08,3.18
04/27/18,1.62,N/A,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
04/30/18,1.65,N/A,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
5/1/18,1.68,N/A,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13
5/2/18,1.69,N/A,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14
5/3/18,1.68,N/A,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12
5/4/18,1.67,N/A,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
5/7/18,1.69,N/A,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12
5/8/18,1.69,N/A,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
5/9/18,1.68,N/A,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3,3.07,3.16
5/10/18,1.69,N/A,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
5/11/18,1.68,N/A,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
05/14/18,1.7,N/A,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3,3.06,3.13
05/15/18,1.69,N/A,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2
05/16/18,1.69,N/A,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
05/17/18,1.7,N/A,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
05/18/18,1.68,N/A,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
05/21/18,1.71,N/A,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2
05/22/18,1.73,N/A,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21
05/23/18,1.76,N/A,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
05/24/18,1.74,N/A,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
05/25/18,1.7,N/A,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
05/29/18,1.77,N/A,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
05/30/18,1.77,N/A,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
05/31/18,1.76,N/A,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3
6/1/18,1.74,N/A,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
6/4/18,1.77,N/A,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3,3.08
6/5/18,1.82,N/A,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
6/6/18,1.81,N/A,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
6/7/18,1.78,N/A,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3,3.08
6/8/18,1.78,N/A,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3,3.08
6/11/18,1.82,N/A,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
6/12/18,1.81,N/A,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
06/13/18,1.82,N/A,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
06/14/18,1.81,N/A,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
06/15/18,1.82,N/A,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
06/18/18,1.84,N/A,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
06/19/18,1.85,N/A,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
06/20/18,1.85,N/A,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
06/21/18,1.85,N/A,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
06/22/18,1.83,N/A,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
06/25/18,1.8,N/A,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
06/26/18,1.79,N/A,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
06/27/18,1.79,N/A,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
06/28/18,1.76,N/A,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
06/29/18,1.77,N/A,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
7/2/18,1.9,N/A,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
7/3/18,1.91,N/A,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
7/5/18,1.87,N/A,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
7/6/18,1.86,N/A,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
7/9/18,1.87,N/A,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
7/10/18,1.88,N/A,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
7/11/18,1.89,N/A,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
7/12/18,1.89,N/A,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
07/13/18,1.87,N/A,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
07/16/18,1.9,N/A,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
07/17/18,1.93,N/A,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
07/18/18,1.9,N/A,2,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
07/19/18,1.89,N/A,2,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
07/20/18,1.86,N/A,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
07/23/18,1.88,N/A,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
07/24/18,1.92,N/A,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
07/25/18,1.9,N/A,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3,3.06
07/26/18,1.89,N/A,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
07/27/18,1.9,N/A,2,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
07/30/18,1.91,N/A,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
07/31/18,1.94,N/A,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
8/1/18,1.93,N/A,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3,3.07,3.13
8/2/18,1.89,N/A,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
8/3/18,1.9,N/A,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
8/6/18,1.92,N/A,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
8/7/18,1.96,N/A,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
8/8/18,1.93,N/A,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
8/9/18,1.91,N/A,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
8/10/18,1.92,N/A,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
08/13/18,1.93,N/A,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
08/14/18,1.96,N/A,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
08/15/18,1.96,N/A,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
08/16/18,1.96,N/A,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
08/17/18,1.95,N/A,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
08/20/18,1.93,N/A,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
08/21/18,1.94,N/A,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3
08/22/18,1.95,N/A,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
08/23/18,1.94,N/A,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
08/24/18,1.95,N/A,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
08/27/18,1.96,N/A,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3
08/28/18,1.96,N/A,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
08/29/18,1.97,N/A,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
08/30/18,1.97,N/A,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3
08/31/18,1.95,N/A,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
9/4/18,2,N/A,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
9/5/18,2,N/A,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3,3.08
9/6/18,1.98,N/A,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06
9/7/18,1.98,N/A,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
9/10/18,1.98,N/A,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09
9/11/18,2.02,N/A,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13
9/12/18,2.01,N/A,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
09/13/18,2.01,N/A,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
09/14/18,2.02,N/A,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
09/17/18,2.02,N/A,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
09/18/18,2.05,N/A,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2
09/19/18,2.03,N/A,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
09/20/18,2.03,N/A,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21
09/21/18,2.05,N/A,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
09/24/18,2.07,N/A,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21
09/25/18,2.12,N/A,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23
09/26/18,2.11,N/A,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
09/27/18,2.1,N/A,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19
09/28/18,2.12,N/A,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
10/1/18,2.13,N/A,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
10/2/18,2.14,N/A,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2
10/3/18,2.15,N/A,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
10/4/18,2.16,N/A,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
10/5/18,2.15,N/A,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
10/9/18,2.17,N/A,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37
10/10/18,2.18,N/A,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39
10/11/18,2.14,N/A,2.27,2.44,2.66,2.85,2.94,3,3.09,3.14,3.25,3.32
10/12/18,2.14,N/A,2.28,2.44,2.66,2.85,2.93,3,3.09,3.15,3.25,3.32
10/15/18,2.17,N/A,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34
10/16/18,2.19,2.22,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32
10/17/18,2.2,2.23,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35
10/18/18,2.19,2.23,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36
10/19/18,2.19,2.23,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
10/22/18,2.18,2.25,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38
10/23/18,2.21,2.23,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37
10/24/18,2.2,2.23,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33
10/25/18,2.19,2.24,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35
10/26/18,2.16,2.21,2.33,2.47,2.63,2.81,2.85,2.91,3,3.08,3.23,3.32
10/29/18,2.17,2.21,2.34,2.49,2.64,2.81,2.86,2.91,3,3.08,3.23,3.33
10/30/18,2.21,2.26,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36
10/31/18,2.2,2.26,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39
11/1/18,2.21,2.28,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38
11/2/18,2.19,2.28,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
11/5/18,2.2,2.29,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43
11/6/18,2.23,2.29,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43
11/7/18,2.23,2.29,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43
11/8/18,2.21,2.29,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43
11/9/18,2.21,2.3,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
11/13/18,2.24,2.32,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36
11/14/18,2.24,2.33,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35
11/15/18,2.2,2.32,2.37,2.51,2.7,2.86,2.91,2.94,3.02,3.11,3.27,3.36
11/16/18,2.21,2.31,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
11/19/18,2.23,2.32,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32
11/20/18,2.23,2.35,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31
11/21/18,2.25,2.34,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
11/23/18,2.25,2.35,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
11/26/18,2.24,2.35,2.41,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32
11/27/18,2.31,2.37,2.41,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32
11/28/18,2.31,2.37,2.4,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34
11/29/18,2.31,2.34,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33
11/30/18,2.31,2.33,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
12/3/18,2.3,2.35,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27
12/4/18,2.37,2.42,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
12/6/18,2.36,2.42,2.41,2.56,2.7,2.75,2.76,2.75,2.8,2.87,3.01,3.14
12/7/18,2.32,2.4,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
12/10/18,2.32,2.39,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3,3.13
12/11/18,2.28,2.36,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13
12/12/18,2.3,2.38,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15
12/13/18,2.36,2.4,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16
12/14/18,2.36,2.41,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
12/17/18,2.36,2.39,2.4,2.54,2.66,2.7,2.68,2.69,2.77,2.86,3,3.11
12/18/18,2.35,2.39,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07
12/19/18,2.35,2.39,2.4,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3
12/20/18,2.42,2.42,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02
12/21/18,2.41,2.42,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
12/24/18,2.42,2.43,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3
12/26/18,2.41,2.43,2.44,2.54,2.61,2.61,2.6,2.67,2.74,2.81,2.94,3.06
12/27/18,2.43,2.46,2.41,2.49,2.58,2.56,2.55,2.6,2.68,2.77,2.92,3.05
12/28/18,2.39,2.47,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
12/31/18,2.44,2.45,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
1/2/19,2.4,2.4,2.42,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97
1/3/19,2.42,2.42,2.41,2.47,2.5,2.39,2.35,2.37,2.44,2.56,2.75,2.92
1/4/19,2.4,2.42,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
1/7/19,2.42,2.42,2.45,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99
1/8/19,2.4,2.42,2.46,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3
1/9/19,2.4,2.42,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03
1/10/19,2.42,2.42,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06
1/11/19,2.41,2.43,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
01/14/19,2.42,2.43,2.45,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06
01/15/19,2.41,2.43,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08
01/16/19,2.41,2.4,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07
01/17/19,2.41,2.41,2.42,2.5,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07
01/18/19,2.4,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
01/22/19,2.38,2.4,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06
01/23/19,2.37,2.38,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07
01/24/19,2.38,2.41,2.37,2.5,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04
01/25/19,2.36,2.41,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
01/28/19,2.39,2.41,2.42,2.51,2.6,2.6,2.58,2.58,2.65,2.75,2.92,3.06
01/29/19,2.39,2.41,2.42,2.51,2.6,2.56,2.54,2.55,2.61,2.72,2.9,3.04
01/30/19,2.4,2.39,2.42,2.5,2.57,2.52,2.49,2.49,2.58,2.7,2.9,3.06
01/31/19,2.42,2.43,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99
2/1/19,2.41,2.42,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2/4/19,2.41,2.41,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06
2/5/19,2.39,2.4,2.42,2.5,2.56,2.53,2.5,2.51,2.6,2.71,2.89,3.03
2/6/19,2.4,2.41,2.42,2.5,2.56,2.52,2.5,2.5,2.59,2.7,2.88,3.03
2/7/19,2.43,2.43,2.42,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3
2/8/19,2.43,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
2/11/19,2.44,2.44,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3
2/12/19,2.42,2.43,2.43,2.5,2.55,2.5,2.48,2.49,2.58,2.68,2.87,3.02
02/13/19,2.42,2.42,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04
02/14/19,2.45,2.43,2.43,2.51,2.53,2.5,2.48,2.48,2.56,2.66,2.85,3.01
02/15/19,2.43,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3
02/19/19,2.44,2.42,2.45,2.52,2.54,2.5,2.47,2.47,2.55,2.65,2.84,2.99
02/20/19,2.41,2.42,2.45,2.51,2.54,2.5,2.47,2.47,2.55,2.65,2.84,3
02/21/19,2.43,2.44,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
