Date,Silver_Close,Volume,Open,High,Low,Silver_Rate%,Gold_Close,Volume,Open,High,Low,Gold_Rate%
2018-03-14,16.537,58711,16.595,16.67,16.515,0.007002801120448154,1325.6,247027,1326.7,1330.5,1321.7,0.005918955835483297
2018-03-13,16.627,68897,16.535,16.69,16.465,0.005442341416218133,1327.1,321790,1323.3,1328.8,1313.8,0.001131563065781549
2018-03-12,16.535999999999998,49313,16.605,16.635,16.43,-0.005473025801407405,1320.8,214392,1324.1,1325.0,1315.3,-0.004747193127872751
2018-03-09,16.608,89986,16.51,16.71,16.33,0.004354136429608246,1324.0,336571,1322.7,1325.9,1313.2,0.0024227740763174133
2018-03-08,16.5,64557,16.505,16.575,16.43,-0.006502890173410436,1321.7,241811,1326.2,1329.8,1319.6,-0.0017371601208459042
2018-03-07,16.494,90417,16.81,16.89,16.435,-0.0003636363636363438,1327.6,297281,1339.5,1342.0,1323.0,0.0044639479458272735
2018-03-06,16.784000000000002,93589,16.42,16.895,16.41,0.01758215108524319,1335.2,269691,1321.0,1339.9,1320.8,0.005724615848147208
2018-03-05,16.412,52412,16.53,16.62,16.37,-0.022163965681601727,1319.9,215468,1324.9,1328.9,1318.3,-0.011458957459556607
2018-03-02,16.465999999999998,71355,16.495,16.595,16.4,0.003290275408237786,1323.4,256112,1318.0,1326.6,1316.2,0.0026517160390939765
2018-03-01,16.276,97202,16.43,16.565,16.16,-0.011538928701566697,1305.2,395651,1319.3,1322.3,1303.6,-0.013752455795677854
2018-02-28,16.407,56441,16.44,16.52,16.36,0.0080486606045711,1317.9,251263,1318.9,1323.7,1316.7,0.009730309531106318
2018-02-27,16.346,23576,16.61,16.65,16.26,-0.0037179252757969516,1315.5,710,1331.7,1332.6,1312.7,-0.0018210789893012835
2018-02-26,16.622,56965,16.5,16.785,16.5,0.016884864798727417,1332.8,237905,1330.4,1342.9,1328.0,0.0131508931965032
2018-02-23,16.549,30525,16.655,16.665,16.525,-0.004391769943448476,1330.3,165052,1333.7,1334.2,1327.7,-0.0018757503001199938
2018-02-22,16.637999999999998,34042,16.51,16.71,16.42,0.005377968457308535,1332.7,201972,1326.2,1334.4,1322.9,0.0018041043373675514
2018-02-21,16.678,36389,16.485,16.81,16.415,0.0024041351123935684,1332.1,244241,1331.2,1338.5,1324.4,-0.00045021385157961724
2018-02-20,16.512999999999998,35343,16.725,16.765,16.46,-0.009893272574649448,1331.2,357520,1348.9,1354.0,1330.6,-0.0006756249530814884
2018-02-16,16.796,3725,16.6,16.69,16.59,0.01713801247501978,1356.2,21489,1350.2,1356.2,1349.5,0.018780048076923128
2018-02-15,16.796,79088,16.83,16.95,16.605,0.0,1355.3,251537,1353.0,1359.8,1350.8,-0.0006636189352603461
2018-02-14,16.878,102811,16.525,16.905,16.325,0.004882114789235503,1358.0,405262,1331.9,1358.6,1319.1,0.001992178853390536
2018-02-13,16.528,68898,16.515,16.645,16.41,-0.02073705415333582,1330.4,192998,1325.0,1333.5,1323.7,-0.020324005891016128
2018-02-12,16.57,77781,16.295,16.58,16.28,0.0025411423039691794,1326.4,203283,1317.1,1330.0,1316.3,-0.0030066145520144527
2018-02-09,16.139,87582,16.34,16.405,16.13,-0.02601086300543154,1315.7,306980,1321.0,1325.0,1313.2,-0.00806694813027753
2018-02-08,16.340999999999998,95941,16.35,16.425,16.19,0.012516264948261968,1319.0,349123,1320.7,1324.5,1309.0,0.0025081705555978218
2018-02-07,16.238,112620,16.59,16.73,16.21,-0.00630316382106344,1314.6,335680,1326.6,1334.8,1313.5,-0.003335860500379151
2018-02-06,16.58,96327,16.71,16.955,16.54,0.021061707106786454,1329.5,457363,1343.1,1349.3,1322.8,0.011334246158527295
2018-02-05,16.671,91547,16.61,16.865,16.51,0.005488540410132803,1336.5,298950,1334.6,1344.8,1331.6,0.005265137269650166
2018-02-02,16.709,129684,17.18,17.225,16.52,0.0022794073540879367,1337.3,416513,1352.2,1353.3,1330.1,0.0005985783763560182
2018-02-01,17.155,85493,17.295,17.375,17.07,0.026692201807409166,1347.9,301115,1348.2,1354.3,1340.2,0.007926418903761334
2018-01-31,17.241,99361,17.105,17.375,17.065,0.005013115709705529,1343.1,365063,1341.8,1351.0,1335.5,-0.0035610950367239713
2018-01-30,17.058,79124,17.14,17.31,17.04,-0.010614233513137283,1340.0,394887,1344.0,1352.5,1337.5,-0.0023080932171840596
2018-01-29,17.127,83769,17.42,17.47,17.085,0.004045022863172543,1345.1,224553,1353.7,1356.3,1340.9,0.003805970149253657
2018-01-26,17.441,78908,17.29,17.53,17.235,0.018333625270041454,1357.2,139946,1352.7,1361.0,1348.6,0.008995613709017913
2018-01-25,17.615,129547,17.555,17.705,17.125,0.009976492173613849,1368.0,140915,1362.7,1370.5,1346.2,0.007957559681697646
2018-01-24,17.489,118268,17.04,17.625,16.985,-0.007152994606869023,1361.4,147749,1346.2,1366.8,1344.1,-0.004824561403508731
2018-01-23,16.913,86519,16.99,17.09,16.735,-0.03293498770655845,1336.7,354786,1333.0,1341.5,1330.7,-0.01814308799764952
2018-01-22,16.989,53882,17.045,17.105,16.945,0.004493584816413376,1331.9,325008,1334.0,1335.8,1328.0,-0.0035909328944414565
2018-01-19,17.035999999999998,58152,16.96,17.13,16.96,0.0027664959679791767,1333.1,268077,1327.0,1338.2,1326.6,0.0009009685411816015
2018-01-18,16.954,89252,16.99,17.14,16.915,-0.00481333646395854,1327.2,305093,1327.4,1333.3,1324.3,-0.004425774510539271
2018-01-17,17.166,100083,17.21,17.31,16.98,0.012504423734811754,1339.2,358312,1339.0,1344.5,1326.6,0.009041591320072317
2018-01-16,17.189,169463,17.37,17.45,16.8,0.0013398578585575027,1337.1,472155,1340.9,1345.0,1332.1,-0.0015681003584230302
2018-01-12,17.141,12528,17.235,17.37,17.225,-0.00279248356507078,1334.9,44651,1337.3,1342.4,1334.9,-0.0016453518809361745
2018-01-11,16.965999999999998,110116,17.0,17.065,16.88,-0.010209439355930217,1322.5,254541,1317.5,1324.7,1316.1,-0.009289085324743485
2018-01-10,17.035,109720,16.985,17.22,16.93,0.004066957444300412,1319.3,382605,1313.3,1328.6,1308.9,-0.002419659735349744
2018-01-09,17.01,91726,17.16,17.17,16.945,-0.0014675667742881648,1313.7,321636,1321.2,1321.4,1309.5,-0.004244675206548809
2018-01-08,17.144000000000002,83826,17.27,17.3,17.065,0.007877718988830162,1320.4,238332,1321.8,1323.0,1315.7,0.005100098957143917
2018-01-05,17.285,83274,17.265,17.325,17.13,0.008224451703219726,1322.3,322422,1324.4,1324.7,1314.6,0.0014389578915479095
2018-01-04,17.269000000000002,90272,17.155,17.32,17.025,-0.0009256580850447449,1321.6,350803,1315.5,1327.3,1307.1,-0.000529380624669118
2018-01-03,17.267,88085,17.225,17.285,17.065,-0.0001158144652267934,1318.5,342866,1319.0,1323.0,1308.9,-0.002345641646488983
2018-01-02,17.206,75337,17.035,17.25,16.985,-0.0035327503330051524,1316.1,269072,1305.3,1320.4,1304.6,-0.0018202502844141266
2017-12-29,17.145,69874,16.905,17.175,16.865,-0.0035452749041031684,1309.3,226714,1297.5,1309.8,1296.1,-0.005166780639768942
2017-12-28,16.923,61080,16.745,16.93,16.71,-0.01294838145231858,1297.2,213624,1292.0,1297.3,1290.5,-0.009241579469945749
2017-12-27,16.756,55208,16.61,16.785,16.555,-0.00986822667375753,1291.4,193217,1287.8,1293.2,1286.0,-0.004471168670983627
2017-12-26,16.604,41172,16.445,16.64,16.365,-0.009071377417044668,1287.5,130981,1279.0,1288.4,1277.7,-0.0030199783181044104
2017-12-22,16.444000000000003,50574,16.18,16.485,16.165,-0.009636232233196651,1278.8,180314,1270.3,1280.4,1268.4,-0.0067572815533980535
2017-12-21,16.239,44061,16.235,16.305,16.14,-0.012466553150085269,1270.6,188932,1268.8,1272.5,1266.0,-0.006412261495151728
2017-12-20,16.275,54201,16.17,16.32,16.15,0.0022168852761867974,1269.6,198670,1264.8,1271.4,1264.4,-0.0007870297497245549
2017-12-19,16.153,50479,16.18,16.26,16.095,-0.007496159754224241,1264.2,196646,1265.4,1268.6,1262.3,-0.0042533081285442975
2017-12-18,16.205,45370,16.085,16.215,16.05,0.0032192162446604833,1265.5,202834,1257.8,1267.0,1255.3,0.0010283183040658006
2017-12-15,16.063,56984,15.92,16.12,15.915,-0.00876272755322427,1257.5,230959,1255.5,1264.5,1255.2,-0.006321612011062849
2017-12-14,15.934000000000001,69149,16.1,16.15,15.855,-0.008030878416235954,1257.1,252441,1258.1,1261.6,1252.8,-0.00031809145129235716
2017-12-13,15.869000000000002,83152,15.74,16.18,15.685,-0.004079327224802309,1248.6,296022,1246.3,1259.7,1242.3,-0.006761594145254901
2017-12-12,15.668,61529,15.73,15.83,15.635,-0.012666204549751203,1241.7,216831,1243.9,1247.9,1238.3,-0.005526189332051734
2017-12-11,15.785,53591,15.845,15.905,15.7,0.007467449578759222,1246.9,185028,1249.2,1253.4,1242.4,0.0041878070387373345
2017-12-08,15.823,73209,15.745,15.91,15.72,0.0024073487488120993,1248.4,270293,1249.5,1254.4,1244.4,0.0012029833988291827
2017-12-07,15.802,72437,15.97,16.005,15.66,-0.001327181950325551,1253.1,305430,1265.2,1266.8,1245.8,0.003764818968279293
2017-12-06,15.955,66811,16.135,16.17,15.935,0.009682318693836178,1266.1,239509,1268.3,1271.8,1264.8,0.010374271805921209
2017-12-05,16.067999999999998,80978,16.34,16.38,16.04,0.007082419304293097,1264.9,311493,1279.1,1279.8,1263.2,-0.0009477924334568844
2017-12-04,16.373,68045,16.37,16.455,16.265,0.018981827234254567,1277.7,250246,1277.6,1280.5,1273.5,0.010119377025851861
2017-12-01,16.387999999999998,96685,16.455,16.585,16.265,0.0009161424296095788,1282.3,421344,1277.9,1292.5,1274.2,0.0036002191437738418
2017-11-30,16.474,87660,16.585,16.625,16.345,0.005247742250427345,1276.7,331729,1286.9,1288.4,1273.1,-0.004367152772362104
2017-11-29,16.561,105831,16.92,16.965,16.555,0.005281048925579679,1286.2,370799,1298.0,1300.4,1285.1,0.007441058980183213
2017-11-28,16.918,80617,17.11,17.18,16.825,0.021556669283255836,1299.2,224246,1298.8,1301.3,1294.5,0.010107292800497492
2017-11-27,17.119,42114,17.125,17.27,17.08,0.011880836978366283,1298.9,143791,1292.0,1303.4,1290.7,-0.000230911330049266
2017-11-24,17.093,32329,17.24,17.24,17.035,-0.0015187803025877855,1291.8,83375,1296.1,1297.6,1289.5,-0.005466163676957514
2017-11-22,17.215999999999998,3559,17.24,17.24,17.15,0.007195928157725184,1296.8,5008,1296.1,1296.4,1293.7,0.0038705681994117835
2017-11-21,16.96,79849,16.9,17.035,16.885,-0.014869888475836257,1281.7,315463,1276.6,1284.5,1275.8,-0.011644046884639048
2017-11-20,16.842,137409,17.335,17.335,16.82,-0.006957547169811451,1275.3,399552,1294.1,1295.1,1274.1,-0.004993368182882207
2017-11-17,17.373,99243,17.08,17.385,17.02,0.03152832205201306,1296.5,368094,1278.8,1297.5,1278.1,0.0166235395593195
2017-11-16,17.072,73332,16.975,17.125,16.945,-0.01732573533644166,1278.2,268021,1278.0,1281.8,1274.9,-0.014114924797531736
2017-11-15,16.971,102216,17.025,17.205,16.94,-0.005916119962511623,1277.7,417251,1280.7,1290.0,1276.5,-0.0003911750899702193
2017-11-14,17.073,73706,17.06,17.095,16.86,0.00601025278416123,1282.9,342150,1278.9,1283.8,1269.7,0.004069812945135753
2017-11-13,17.047,70448,16.86,17.07,16.82,-0.0015228723715808856,1278.9,213187,1275.3,1279.9,1274.4,-0.0031179359264167372
2017-11-10,16.871,91043,16.995,17.095,16.785,-0.010324397254649065,1274.2,342281,1286.0,1287.7,1273.6,-0.0036750332316835
2017-11-09,16.975,4094,16.995,17.03,16.975,0.006164424159800896,1287.5,20559,1286.0,1287.7,1285.4,0.010437921833307051
2017-11-08,17.137999999999998,89792,16.95,17.265,16.95,0.009602356406479995,1283.7,346077,1276.4,1288.1,1276.1,-0.002951456310679612
2017-11-07,16.94,92644,17.23,17.24,16.92,-0.011553273427470923,1275.8,327931,1282.6,1282.8,1272.3,-0.006154085845602619
2017-11-06,17.235,98259,16.835,17.27,16.795,0.017414403778039933,1281.6,340658,1270.7,1283.9,1266.4,0.004546167110832444
2017-11-03,16.834,103898,17.125,17.195,16.77,-0.023266608645198694,1269.2,361591,1277.5,1281.2,1265.9,-0.00967540574282133
2017-11-02,17.137,100434,17.15,17.255,17.05,0.01799928715694432,1278.1,374063,1275.2,1285.1,1274.0,0.0070122912070593735
2017-11-01,17.176,118792,16.71,17.21,16.67,0.0022757775573318817,1277.3,376514,1271.8,1281.9,1268.5,-0.0006259291135278788
2017-10-31,16.692999999999998,67820,16.865,16.91,16.645,-0.0281206334420121,1270.5,264613,1277.6,1279.1,1268.3,-0.005323729742425343
2017-10-30,16.847,61313,16.85,16.9,16.69,0.00922542383034819,1277.7,253987,1274.3,1279.9,1269.8,0.005667060212514841
2017-10-27,16.752,102188,16.8,16.87,16.6,-0.005638986169644644,1271.8,352515,1268.0,1275.2,1263.8,-0.004617672380057947
2017-10-26,16.811,89310,16.96,17.045,16.755,0.003521967526265657,1269.6,377535,1278.6,1283.8,1266.4,-0.0017298317345495473
2017-10-25,16.925,90310,16.96,17.05,16.81,0.006781274165724938,1279.0,368454,1278.0,1281.3,1272.0,0.007403906742281086
2017-10-24,16.965999999999998,85318,17.1,17.17,16.89,0.0024224519940914124,1278.3,262004,1283.9,1285.3,1274.8,-0.000547302580140796
2017-10-23,17.075,89287,17.035,17.13,16.87,0.006424613933750045,1280.9,276923,1281.5,1284.7,1273.6,0.0020339513416256505
2017-10-20,17.078,96816,17.275,17.315,16.945,0.00017569546120066448,1280.5,308883,1292.0,1292.9,1279.3,-0.0003122804278242741
2017-10-19,17.255,104054,17.015,17.315,16.93,0.010364211265956103,1290.0,345419,1282.8,1292.8,1277.6,0.007418976962124235
2017-10-18,16.997,67714,17.045,17.12,16.92,-0.014952187771660297,1283.0,250218,1286.9,1290.8,1278.6,-0.005426356589147252
2017-10-17,17.041,87407,17.26,17.28,16.985,0.002588692122139191,1286.2,328145,1297.2,1298.4,1283.2,0.002494154325799025
2017-10-16,17.369,76431,17.425,17.495,17.135,0.019247696731412356,1303.0,265876,1306.0,1308.4,1292.5,0.013061732234489254
2017-10-13,17.410999999999998,76290,17.275,17.45,17.2,0.0024181012148078995,1304.6,290549,1296.0,1306.4,1292.9,0.0012279355333844055
2017-10-12,17.266,59193,17.19,17.29,17.135,-0.008328068462466254,1296.5,239955,1294.6,1299.8,1291.8,-0.006208799632071105
2017-10-11,17.133,65118,17.15,17.265,17.085,-0.0077030001158345796,1288.9,258782,1290.7,1295.9,1286.8,-0.005861935981488542
2017-10-10,17.207,86448,16.99,17.28,16.96,0.004319150178019093,1293.8,308402,1286.8,1296.7,1284.6,0.0038016913647294093
2017-10-09,16.971,54828,16.85,17.03,16.765,-0.013715348404718997,1285.0,195058,1278.6,1288.0,1277.7,-0.006801669500695606
2017-10-06,16.79,102408,16.61,16.89,16.345,-0.010665252489541088,1274.9,361565,1270.6,1279.2,1262.8,-0.007859922178988232
2017-10-05,16.637999999999998,52850,16.62,16.77,16.59,-0.009053007742704011,1273.2,217774,1277.5,1281.6,1268.5,-0.001333437916699376
2017-10-04,16.624000000000002,70993,16.665,16.92,16.555,-0.0008414472893374381,1276.8,266333,1274.5,1285.0,1273.1,0.002827521206409056
2017-10-03,16.65,46399,16.605,16.69,16.57,0.0015640038498554443,1274.6,202951,1273.1,1277.4,1271.0,-0.001723057644110293
2017-10-02,16.654,61413,16.67,16.75,16.565,0.00024024024024038582,1275.8,267375,1282.2,1282.8,1272.0,0.0009414718343010442
2017-09-29,16.676,70358,16.9,16.905,16.64,0.0013210039630118242,1284.8,280671,1290.1,1293.2,1278.2,0.007054397240946919
2017-09-28,16.847,67332,16.78,16.925,16.705,0.010254257615735396,1288.7,279916,1285.1,1291.6,1280.4,0.0030354919053550145
2017-09-27,16.827,82289,16.87,16.94,16.75,-0.001187154983082972,1287.8,364084,1297.3,1299.2,1284.1,-0.0006983782105999259
2017-09-26,16.883,85598,17.2,17.295,16.815,0.0033279847863552092,1301.7,376702,1314.2,1317.1,1295.0,0.010793601490914906
2017-09-25,17.147000000000002,88807,17.03,17.225,16.87,0.015637031333294082,1311.5,357294,1301.5,1315.8,1291.7,0.007528616424675283
2017-09-22,16.984,52171,17.035,17.1,16.94,-0.009506036041290078,1297.5,256421,1294.1,1301.9,1294.1,-0.010674799847502858
2017-09-21,17.018,84994,17.225,17.225,16.865,0.002001884126236364,1294.8,388118,1304.8,1305.0,1291.2,-0.002080924855491384
2017-09-20,17.334,79415,17.345,17.445,17.01,0.018568574450581687,1316.4,343639,1314.7,1319.8,1299.5,0.016682113067655324
2017-09-19,17.279,67628,17.245,17.375,17.16,-0.0031729548863504986,1310.6,268037,1310.5,1315.3,1308.7,-0.004405955636584746
2017-09-18,17.156,83368,17.655,17.675,17.11,-0.007118467503906545,1310.8,259701,1324.0,1324.0,1308.1,0.0001526018617428182
2017-09-15,17.701,74016,17.845,17.915,17.63,0.03176731172767555,1325.2,313245,1333.7,1338.2,1323.0,0.010985657613671096
2017-09-14,17.789,83941,17.845,17.865,17.66,0.004971470538387646,1329.3,327600,1327.6,1334.9,1319.5,0.0030938726230003155
2017-09-13,17.867,80739,17.97,18.125,17.725,0.0043847321378378545,1328.0,298024,1336.2,1340.5,1324.5,-0.000977958323929884
2017-09-12,17.89,61334,17.885,17.975,17.785,0.0012872894162421211,1332.7,281134,1331.7,1336.3,1326.7,0.003539156626506168
2017-09-11,17.902,77987,17.92,17.99,17.77,0.0006707657909446052,1335.7,292049,1341.5,1344.6,1330.6,0.00225106925789742
2017-09-08,18.123,84923,18.205,18.29,17.965,0.012344989386660732,1351.2,377234,1354.0,1362.4,1347.1,0.011604402186119689
2017-09-07,18.116,88015,17.95,18.225,17.865,-0.00038624951718813083,1350.3,354009,1339.0,1355.5,1337.2,-0.000666074600355282
2017-09-06,17.91,70784,17.98,18.07,17.885,-0.011371163612276414,1339.0,297521,1345.0,1347.7,1336.4,-0.008368510701325604
2017-09-05,17.941,123091,17.98,18.09,17.835,0.0017308766052483993,1344.5,546280,1339.8,1349.7,1331.1,0.00410754294249438
2017-09-01,17.816,13684,17.88,17.985,17.86,-0.006967281645393286,1330.4,52922,1339.7,1343.5,1330.4,-0.010487169951654773
2017-08-31,17.575,79977,17.51,17.695,17.34,-0.01352716659182751,1322.2,359132,1314.1,1329.0,1302.3,-0.006163559831629639
2017-08-30,17.503,87226,17.44,17.555,17.37,-0.004096728307254605,1314.1,301091,1314.8,1319.3,1310.1,-0.0061261533807291935
2017-08-29,17.516,83750,17.61,17.755,17.345,0.000742729817745369,1318.9,444146,1320.5,1331.9,1310.6,0.0036526900540294616
2017-08-28,17.529,56179,17.1,17.565,17.1,0.0007421785795844738,1315.3,310489,1297.6,1317.8,1297.0,-0.0027295473500645873
2017-08-25,17.132,43451,17.035,17.26,16.8,-0.022648183011010237,1297.9,350288,1291.3,1301.4,1281.3,-0.013228921158670914
2017-08-24,17.046,40022,17.175,17.18,16.895,-0.005019845902405007,1292.0,237998,1296.0,1296.8,1289.3,-0.004545804761537986
2017-08-23,17.125999999999998,23335,17.065,17.185,16.99,0.004693183151472491,1294.7,226744,1290.4,1297.0,1287.9,0.0020897832817337036
2017-08-22,16.982,86527,17.005,17.115,16.87,-0.008408268130328023,1291.0,259806,1297.1,1298.1,1287.0,-0.0028578048968873615
2017-08-21,17.015,88901,16.935,17.12,16.83,0.0019432340124838632,1296.7,254319,1289.1,1299.7,1286.2,0.004415182029434472
2017-08-18,17.0,112274,17.035,17.32,16.85,-0.0008815750808111034,1291.6,379352,1293.8,1306.9,1289.1,-0.003933060846764924
2017-08-17,17.053,96966,17.12,17.175,16.965,0.0031176470588236693,1292.4,316050,1290.0,1296.0,1286.4,0.0006193868070611952
2017-08-16,16.94,98306,16.64,17.13,16.61,-0.006626400046912506,1282.9,268454,1276.9,1289.5,1273.2,-0.007350665428659808
2017-08-15,16.714000000000002,96559,17.06,17.065,16.56,-0.013341204250295058,1279.7,278698,1287.0,1287.7,1272.7,-0.002494348741133412
2017-08-14,17.122,72719,17.13,17.215,16.925,0.024410673686729556,1290.4,233106,1296.4,1296.4,1284.2,0.008361334687817523
2017-08-11,17.07,93041,17.125,17.195,16.88,-0.003037028384534457,1294.0,259307,1292.5,1298.1,1286.7,0.0027898326100432858
2017-08-10,17.065,101696,16.94,17.24,16.85,-0.00029291154071464653,1290.1,257651,1283.2,1293.8,1280.3,-0.003013910355486926
2017-08-09,16.863,103706,16.44,16.945,16.43,-0.01183709346615891,1279.3,280929,1266.1,1284.7,1265.9,-0.00837144407410273
2017-08-08,16.389,78267,16.24,16.46,16.205,-0.028108877423945966,1262.6,240864,1262.9,1271.0,1257.1,-0.013054013913859186
2017-08-07,16.250999999999998,56468,16.27,16.28,16.095,-0.008420281896393988,1264.7,120039,1264.3,1265.6,1261.3,0.0016632345952796168
2017-08-04,16.252,94930,16.7,16.75,16.17,6.153467478942076e-05,1264.6,260834,1275.3,1276.5,1259.8,-7.907013521002426e-05
2017-08-03,16.63,57105,16.57,16.68,16.42,0.023258675855279298,1274.4,198615,1272.6,1277.0,1262.9,0.007749486003479467
2017-08-02,16.733,76124,16.695,16.96,16.455,0.006193625977149786,1278.4,204629,1275.2,1279.0,1268.9,0.003138731952291307
2017-08-01,16.764,60358,16.835,16.845,16.59,0.0018526265463454372,1279.4,206396,1275.6,1280.3,1268.4,0.0007822277847309156
2017-07-31,16.785999999999998,54746,16.745,16.87,16.665,0.001312335958005173,1273.4,158464,1276.3,1277.3,1271.7,-0.004689698296076239
2017-07-28,16.695,48722,16.575,16.75,16.505,-0.005421184320266725,1275.3,241286,1265.0,1277.0,1263.2,0.001492068478090136
2017-07-27,16.573,66786,16.64,16.81,16.54,-0.0073075771188978456,1266.5,154412,1266.8,1271.3,1260.3,-0.006900337175566484
2017-07-26,16.459,65739,16.465,16.68,16.28,-0.006878658058287579,1255.6,92181,1256.2,1269.8,1249.4,-0.008606395578365622
2017-07-25,16.542,74473,16.46,16.605,16.225,0.005042833708001737,1258.5,61360,1261.9,1264.2,1255.1,0.0023096527556547564
2017-07-24,16.442999999999998,61270,16.5,16.575,16.405,-0.005984766050054602,1260.7,61616,1261.4,1265.1,1258.1,0.0017481128327374584
2017-07-21,16.457,58385,16.28,16.51,16.28,0.0008514261387826405,1261.0,51035,1250.8,1262.1,1249.5,0.00023796303640821748
2017-07-20,16.345,83590,16.25,16.395,16.11,-0.006805614632071522,1245.5,263291,1240.6,1247.2,1234.6,-0.012291831879460702
2017-07-19,16.297,80622,16.265,16.345,16.125,-0.002936677883144556,1242.0,189980,1242.0,1243.5,1235.1,-0.002810116419108777
2017-07-18,16.268,88134,16.08,16.31,16.06,-0.0017794686138552507,1241.9,245241,1233.3,1244.1,1232.2,-8.0515297906536e-05
2017-07-17,16.099,77645,15.99,16.17,15.935,-0.010388492746496225,1233.7,166096,1228.7,1235.4,1227.5,-0.0066027860536275185
2017-07-14,15.933,90093,15.66,16.07,15.575,-0.010311199453382214,1227.5,258301,1216.4,1232.7,1214.0,-0.00502553294966368
2017-07-13,15.690999999999999,75577,15.875,15.955,15.66,-0.015188602272014129,1217.3,219900,1219.2,1223.6,1215.6,-0.008309572301425705
2017-07-12,15.887,94050,15.81,15.995,15.71,0.012491237014849332,1219.1,254172,1216.5,1225.2,1212.5,0.0014786823297461282
2017-07-11,15.745,93883,15.64,15.83,15.425,-0.008938125511424477,1214.7,213121,1213.8,1217.1,1207.4,-0.003609219916331563
2017-07-10,15.629000000000001,122268,15.58,15.705,15.145,-0.007367418228008793,1213.2,233437,1212.1,1215.0,1204.0,-0.001234872808100751
2017-07-07,15.425,152802,14.51,16.14,14.34,-0.013052658519419058,1209.7,310483,1224.6,1228.1,1206.6,-0.0028849324101549723
2017-07-06,15.982999999999999,65000,16.055,16.08,15.91,0.03617504051863851,1223.3,185809,1226.5,1229.5,1221.8,0.011242456807472934
2017-07-05,15.895999999999999,132201,16.05,16.19,15.85,-0.005443283488706707,1221.7,348799,1223.0,1228.4,1216.5,-0.0013079375459821296
2017-07-03,16.092,12692,16.135,16.175,16.01,0.012330145948666216,1219.2,26906,1220.1,1224.6,1220.0,-0.0020463288859785544
2017-06-30,16.627,68060,16.635,16.705,16.505,0.033246333581903986,1242.3,210097,1245.2,1248.2,1239.0,0.018946850393700698
2017-06-29,16.654,94806,16.835,16.915,16.615,0.001623864798219854,1245.8,260590,1249.6,1253.2,1239.7,0.002817354906222258
2017-06-28,16.791,48219,16.685,16.89,16.68,0.008226251951483077,1249.1,188119,1247.3,1255.7,1246.7,0.0026489003050247373
2017-06-27,16.651,45924,16.56,16.78,16.55,-0.0083378000119112,1246.9,204721,1245.2,1253.8,1241.8,-0.0017612681130412255
2017-06-26,16.631,27721,16.755,16.785,16.28,-0.0012011290613176406,1246.4,219105,1258.1,1259.0,1236.5,-0.00040099446627639423
2017-06-23,16.707,31851,16.58,16.825,16.58,0.004569779327761481,1256.4,153529,1250.9,1260.0,1250.6,0.008023106546855008
2017-06-22,16.573,36159,16.465,16.705,16.465,-0.008020590171784248,1249.4,182170,1246.4,1256.0,1246.4,-0.005571474052849412
2017-06-21,16.374000000000002,81374,16.415,16.495,16.315,-0.012007482049115947,1245.8,160236,1243.9,1248.8,1241.7,-0.002881383063870757
2017-06-20,16.417,77955,16.465,16.605,16.36,0.002626114571882221,1243.5,172002,1245.4,1249.4,1242.4,-0.0018462032428960828
2017-06-19,16.502,72542,16.67,16.68,16.445,0.005177559846500479,1246.7,174183,1255.8,1257.3,1244.3,0.0025733815842381436
2017-06-16,16.660999999999998,66837,16.72,16.8,16.62,0.0096351957338503,1256.5,145249,1255.6,1258.6,1253.2,0.007860752386299685
2017-06-15,16.715999999999998,99484,16.875,17.065,16.62,0.0033011223816097335,1254.6,238470,1262.7,1268.5,1252.7,-0.0015121368881815256
2017-06-14,17.136,125328,16.82,17.365,16.79,0.025125628140703515,1275.9,337298,1268.4,1284.2,1259.0,0.016977522716403737
2017-06-13,16.767,96274,16.945,16.955,16.705,-0.021533613445378186,1268.6,171164,1267.7,1271.0,1260.5,-0.005721451524414278
2017-06-12,16.944000000000003,91364,17.17,17.215,16.89,0.010556450169976861,1268.9,168475,1269.7,1272.4,1265.6,0.0002364811603343675
2017-06-09,17.223,69540,17.485,17.495,17.155,0.016466005665722205,1271.4,212190,1283.5,1284.6,1266.7,0.001970210418472673
2017-06-08,17.414,85338,17.56,17.68,17.285,0.01108982174998574,1279.5,247460,1289.5,1291.5,1273.5,0.006370929683813031
2017-06-07,17.62,66633,17.71,17.725,17.505,0.011829562421040496,1293.2,212480,1297.0,1297.6,1285.0,0.010707307542008548
2017-06-06,17.71,73392,17.545,17.745,17.515,0.005107832009080493,1297.5,243052,1282.5,1298.8,1282.1,0.0033250850603154802
2017-06-05,17.581,48594,17.55,17.65,17.495,-0.0072840203274986415,1282.7,134854,1282.6,1286.0,1280.2,-0.011406551059730208
2017-06-02,17.525,99642,17.27,17.58,17.115,-0.003185256811330417,1280.2,257594,1268.0,1282.2,1261.3,-0.0019490137990176848
2017-06-01,17.281,82027,17.315,17.37,16.985,-0.013922967189728963,1270.1,174611,1271.6,1272.8,1263.7,-0.007889392282455998
2017-05-31,17.406,69459,17.385,17.42,17.225,0.007233377698049992,1275.4,193527,1265.7,1276.8,1262.0,0.004172899771671679
2017-05-30,17.427,74117,17.4,17.465,17.205,0.0012064805239573317,1265.7,275724,1270.1,1273.4,1261.8,-0.007605457111494518
2017-05-26,17.323,1616,17.145,17.385,17.085,-0.005967751190681048,1271.4,14102,1258.6,1272.7,1269.4,0.0045034368333729535
